date,location,mission_name,mission_status,organization,price,rocket_name,rocket_status
2016-05-30 03:17:00,ÑuSat 1 & 2,"Ziyuan-3 02, ÑuSat 1 & 2",Success,CASC,64.68,Long March 4B,Active
2016-06-04 14:00:00,"Site 133/3, Plesetsk Cosmodrome, Russia",Cosmos 2517,Success,VKS RF,13.0,Rokot/Briz KM,Retired
2016-06-09 07:10:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Intelsat 31,Success,ILS,65.0,Proton-M/Briz-M,Active
2015-12-13 00:19:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Cosmos 2513,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2015-12-11 13:45:00,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",Elektro-L n°2,Success,Roscosmos,,Zenit-3 SLBF,Retired
2015-12-17 00:12:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",DAMPE,Success,CASC,29.75,Long March 2D,Active
2015-12-17 11:51:00,"ELS, Guiana Space Centre, French Guiana, France",Galileo FOC FM08-FM09,Success,Arianespace,30.0,Soyuz ST-B/Fregat-MT,Active
2016-06-11 17:51:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",NROL-37,Success,ULA,350.0,Delta IV Heavy,Active
2016-05-29 08:44:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2516,Success,VKS RF,25.0,Soyuz 2.1b/Fregat,Active
2015-12-15 11:03:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-19M,Success,Roscosmos,,Soyuz FG,Retired
2015-12-22 01:29:00,"SLC-40, Cape Canaveral SFS, Florida, USA",OG2 Mission 2,Success,SpaceX,62.0,Falcon 9 Block 3 (v1.2/FT),Retired
2015-12-16 12:30:00,VELOX-C1,TeLEOS-1 & Rideshares,Success,ISRO,21.0,PSLV-CA,Active
2015-12-28 16:04:00,"LC-2, Xichang Satellite Launch Center, China",Gaofen 4,Success,CASC,29.15,Long March 3B/E,Active
2015-12-21 08:44:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress MS-01,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2015-12-24 21:31:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Ekspress-AMU1,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2016-01-15 16:57:00,"LC-3, Xichang Satellite Launch Center, China",Belintersat 1,Success,CASC,29.15,Long March 3B/E,Active
2016-01-22 13:00:00,"Launch Site One, West Texas, Texas, USA",Mission 3,Success,Blue Origin,,New Shepard,Active
2016-01-29 22:20:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Eutelsat 9B,Success,ILS,65.0,Proton-M/Briz-M,Active
2016-01-20 04:01:00,"Second Launch Pad, Satish Dhawan Space Centre, India",IRNSS-1E,Success,ISRO,31.0,PSLV-XL,Active
2016-02-01 07:29:00,"LC-2, Xichang Satellite Launch Center, China",Beidou-3 M3S,Success,CASC,20.0,Long March 3C/YZ-1,Active
2016-01-27 23:20:00,"ELA-3, Guiana Space Centre, French Guiana, France",Intelsat 29e,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2016-02-07 00:21:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2514,Success,VKS RF,25.0,Soyuz 2.1b/Fregat,Active
2015-09-12 15:42:00,"LC-2, Xichang Satellite Launch Center, China",TJSW-1,Success,CASC,29.15,Long March 3B/E,Active
2015-09-14 04:42:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Gaofen 9,Success,CASC,29.75,Long March 2D,Active
2015-09-14 19:00:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Ekspress-AM8,Success,Roscosmos,65.0,Proton-M/DM-3,Active
2015-09-25 01:41:00,Shankeda 2,Pujian 1 & Others,Success,CASC,5.3,Long March 11,Active
2015-09-19 23:01:00,DCBB,XY 2 & Others,Success,CASC,19.0,Long March 6,Active
2016-01-17 18:42:00,"SLC-4E, Vandenberg SFB, California, USA",Jason-3,Success,SpaceX,56.5,Falcon 9 Block 2 (v1.1),Retired
2015-09-28 04:30:00,LAPAN-A2,Astrosat & Rideshares,Success,ISRO,31.0,PSLV-XL,Active
2015-09-23 21:59:00,"Site 133/3, Plesetsk Cosmodrome, Russia",Cosmos 2507 to 2509,Success,VKS RF,13.0,Rokot/Briz KM,Retired
2015-09-29 23:13:00,"LC-3, Xichang Satellite Launch Center, China",Beidou-3 I2-S,Success,CASC,29.15,Long March 3B/E,Active
2015-09-30 20:30:00,ARSAT-2,NBN Co 1A & ARSAT-2,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2016-02-05 13:38:00,"SLC-41, Cape Canaveral SFS, Florida, USA",GPS IIF-12,Success,ULA,109.0,Atlas V 401,Active
2015-10-02 10:28:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Morelos-3,Success,ULA,123.0,Atlas V 421,Active
2015-10-01 16:49:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-29M,Success,Roscosmos,20.0,Soyuz U,Retired
2015-10-16 16:16:00,"LC-2, Xichang Satellite Launch Center, China",Apstar 9,Success,CASC,29.15,Long March 3B/E,Active
2015-10-16 20:40:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Türksat-4B,Success,ILS,65.0,Proton-M/Briz-M,Active
2015-03-31 13:47:00,Cosmos 2504,Cosmos 2504 & Goniets-M n°21L to 23L,Success,VKS RF,13.0,Rokot/Briz KM,Retired
2015-04-26 20:00:00,SIRCAL-2,Thor 7 & SICRAL-2,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2015-04-27 23:03:00,"SLC-40, Cape Canaveral SFS, Florida, USA",TürkmenÄlem52E/MonacoSat,Success,SpaceX,56.5,Falcon 9 Block 2 (v1.1),Retired
2015-03-30 13:52:00,"LC-2, Xichang Satellite Launch Center, China",Beidou-3 I1S,Success,CASC,20.0,Long March 3C/YZ-1,Active
2015-04-14 20:10:00,"SLC-40, Cape Canaveral SFS, Florida, USA",CRS SpX-6,Success,SpaceX,56.5,Falcon 9 Block 2 (v1.1),Retired
2015-04-28 07:09:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress M-27M,Failure,Roscosmos,17.42,Soyuz 2.1a,Active
2015-04-29 15:00:00,"Launch Site One, West Texas, Texas, USA",Mission 1,Success,Blue Origin,,New Shepard,Active
2015-05-27 21:16:00,Sky Mexico 1,DirecTV-15 & Sky Mexico 1,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2015-05-16 05:47:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",MexSat-1,Failure,ILS,65.0,Proton-M/Briz-M,Active
2015-05-20 15:05:00,"SLC-41, Cape Canaveral SFS, Florida, USA",OTV-4,Success,ULA,120.0,Atlas V 501,Active
2015-10-08 12:49:00,"SLC-3E, Vandenberg SFB, California, USA",NROL-55,Success,ULA,109.0,Atlas V 401,Active
2015-06-05 15:23:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2505,Success,VKS RF,17.42,Soyuz 2.1a,Active
2015-06-26 06:22:00,"LC-9, Taiyuan Satellite Launch Center, China",Gaofen 8,Success,CASC,64.68,Long March 4B,Active
2015-06-23 01:51:00,"ELV-1, Guiana Space Centre, French Guiana, France",Sentinel 2A,Success,Arianespace,37.0,Vega,Active
2015-06-23 16:43:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2506,Success,VKS RF,20.0,Soyuz 2.1b,Active
2015-06-28 14:21:00,"SLC-40, Cape Canaveral SFS, Florida, USA",CRS SpX-7,Failure,SpaceX,56.5,Falcon 9 Block 2 (v1.1),Retired
2015-07-10 16:28:00,UK-DMC3B,UK-DMC3A/B/C & Rideshares,Success,ISRO,31.0,PSLV-XL,Active
2015-07-03 04:55:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-28M,Success,Roscosmos,20.0,Soyuz U,Retired
2015-07-15 15:36:00,"SLC-41, Cape Canaveral SFS, Florida, USA",GPS IIF-10,Success,ULA,109.0,Atlas V 401,Active
2014-12-13 03:19:00,"SLC-3E, Vandenberg SFB, California, USA",NROL-35,Success,ULA,145.0,Atlas V 541,Active
2014-12-15 00:16:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Yamal 401,Success,ILS,65.0,Proton-M/Briz-M,Active
2014-12-18 18:37:00,"ELS, Guiana Space Centre, French Guiana, France",O3b FM09-FM12,Success,Arianespace,30.0,Soyuz ST-B/Fregat-MT,Active
2014-12-18 04:00:00,"Second Launch Pad, Satish Dhawan Space Centre, India",CARE (Demo Flight),Success,ISRO,62.0,LVM-3,Active
2014-12-19 04:43:00,"Site 175/59, Baikonur Cosmodrome, Kazakhstan",Kondor-E,Success,VKS RF,,Strela,Retired
2014-12-23 05:57:00,"Site 35/1, Plesetsk Cosmodrome, Russia",MGM n°1,Success,VKS RF,100.0,Angara A5/Briz-M,Active
2015-10-07 04:13:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Jilin-1A to 1D,Success,CASC,29.75,Long March 2D,Active
2014-12-25 03:01:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2502,Success,VKS RF,20.0,Soyuz 2.1b,Active
2014-12-26 18:55:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Resurs-P No.2,Success,VKS RF,20.0,Soyuz 2.1b,Active
2014-12-27 21:37:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Astra 2G,Success,ILS,65.0,Proton-M/Briz-M,Active
2014-12-27 03:22:00,"LC-9, Taiyuan Satellite Launch Center, China",Yaogan 26,Success,CASC,64.68,Long March 4B,Active
2015-01-31 14:22:00,ELaNa X,SMAP / ELaNa X,Success,ULA,,Delta II 7320-10C,Retired
2014-12-31 01:02:00,"LC-2, Xichang Satellite Launch Center, China",Fengyun-2G,Success,CASC,69.7,Long March 3A,Active
2015-02-01 12:30:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Inmarsat-5 F2,Success,ILS,65.0,Proton-M/Briz-M,Active
2015-01-10 09:47:00,"SLC-40, Cape Canaveral SFS, Florida, USA",CRS SpX-5,Success,SpaceX,56.5,Falcon 9 Block 2 (v1.1),Retired
2015-01-21 01:04:00,"SLC-41, Cape Canaveral SFS, Florida, USA",MUOS-3,Success,ULA,153.0,Atlas V 551,Active
2015-02-01 01:21:00,"LA-Y1, Tanegashima Space Center, Japan",IGS-Radar Spare,Success,MHI,90.0,H-IIA 202,Active
2015-02-02 08:52:00,"Safir Launch Pad, Semnan Space Center, Iran",Fajr,Success,ISA,,Safir-1B+,Active
2015-02-11 13:40:00,AVUM,IXV & AVUM VV04,Success,Arianespace,37.0,Vega,Active
2014-09-21 05:52:00,"SLC-40, Cape Canaveral SFS, Florida, USA",CRS SpX-4,Success,SpaceX,56.5,Falcon 9 Block 2 (v1.1),Retired
2015-02-17 11:00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-26M,Success,Roscosmos,20.0,Soyuz U,Retired
2014-09-25 20:25:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-14M,Success,Roscosmos,,Soyuz FG,Retired
2014-09-27 20:23:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Luch/Olymp-K 1,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2014-10-07 05:16:00,"LA-Y1, Tanegashima Space Center, Japan",Himawari 8,Success,MHI,90.0,H-IIA 202,Active
2014-09-08 03:22:00,Tiantuo-2,Yaogan 21 & Tiantuo-2,Success,CASC,64.68,Long March 4B,Active
2014-09-28 05:13:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Shijian-11 07,Success,CASC,30.8,Long March 2C,Active
2015-02-11 23:03:00,"SLC-40, Cape Canaveral SFS, Florida, USA",DSCOVR,Success,SpaceX,56.5,Falcon 9 Block 2 (v1.1),Retired
2014-10-15 20:02:00,"First Launch Pad, Satish Dhawan Space Centre, India",IRNSS-1C,Success,ISRO,31.0,PSLV-XL,Active
2014-09-17 00:10:00,"SLC-41, Cape Canaveral SFS, Florida, USA",CLIO,Success,ULA,109.0,Atlas V 401,Active
2014-10-16 21:43:00,ARSAT-1,Intelsat 30 & ARSAT-1,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2014-10-20 06:31:00,"LC-9, Taiyuan Satellite Launch Center, China",Yaogan 22,Success,CASC,64.68,Long March 4C,Active
2014-10-27 06:59:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Shijian-11 08,Success,CASC,30.8,Long March 2C,Active
2014-10-21 15:09:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Ekspress-AM6,Partial Failure,Roscosmos,65.0,Proton-M/Briz-M,Active
2014-10-23 18:00:00,"LC-2, Xichang Satellite Launch Center, China",Chang'e 5-T1,Success,CASC,20.0,Long March 3C/E,Active
2014-09-11 22:05:00,Optus 10,MEASAT 3b & Optus 10,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2014-10-29 17:21:00,"SLC-41, Cape Canaveral SFS, Florida, USA",GPS IIF-8,Success,ULA,109.0,Atlas V 401,Active
2014-10-29 07:09:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress M-25M,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2014-05-06 13:49:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2495,Success,VKS RF,17.42,Soyuz 2.1a,Active
2014-05-17 00:03:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",GPS IIF-6,Success,ULA,164.0,"Delta IV Medium+ (4,2)",Retired
2014-05-15 21:41:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Ekspress-AM4R,Failure,Roscosmos,65.0,Proton-M/Briz-M,Active
2014-05-26 21:09:00,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",Eutelsat 3B,Success,Sea Launch,,Zenit-3 SL,Retired
2014-06-14 17:16:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2500,Success,VKS RF,25.0,Soyuz 2.1b/Fregat-M,Active
2014-05-23 05:27:00,Cosmos 2499,Cosmos 2496 to 2499,Success,VKS RF,13.0,Rokot/Briz KM,Retired
2014-05-22 13:09:00,"SLC-41, Cape Canaveral SFS, Florida, USA",NROL-33,Success,ULA,109.0,Atlas V 401,Active
2014-05-24 03:05:00,Rising 2,"Daichi 2, SPROUT & Others",Success,MHI,90.0,H-IIA 202,Active
2014-05-28 19:57:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-13M,Success,Roscosmos,,Soyuz FG,Retired
2014-07-02 09:56:00,"SLC-2W, Vandenberg SFB, California, USA",OCO-2,Success,ULA,,Delta II 7320-10C,Retired
2014-06-19 19:11:00,KazEOSat 2,Deimos 2 & Others,Success,Kosmotras,29.0,Dnepr,Retired
2014-07-03 12:43:00,"Site 133/3, Plesetsk Cosmodrome, Russia",Goniets-M n°18L to 20L,Success,VKS RF,13.0,Rokot/Briz KM,Retired
2014-06-30 04:22:00,CanX-4,SPOT-7 & Rideshares,Success,ISRO,21.0,PSLV-CA,Active
2014-07-08 15:58:00,Others,Meteor-M n°2 & Others,Success,Roscosmos,25.0,Soyuz 2.1b/Fregat-M,Active
2014-07-09 12:00:00,"Site 35/1, Plesetsk Cosmodrome, Russia",Demo Flight,Success,VKS RF,,Angara 1.2PP,Retired
2013-12-19 09:12:00,"ELS, Guiana Space Centre, French Guiana, France",Gaia,Success,Arianespace,30.0,Soyuz ST-B/Fregat-MT,Active
2014-07-10 18:55:00,"ELS, Guiana Space Centre, French Guiana, France",O3b FM03/FM06-FM08,Success,Arianespace,30.0,Soyuz ST-B/Fregat-MT,Active
2013-12-20 16:42:00,"LC-2, Xichang Satellite Launch Center, China",Túpac Katari 1,Success,CASC,29.15,Long March 3B/E,Active
2014-07-13 16:52:00,"LP-0A, Wallops Flight Facility, Virginia, USA",CRS Orb-2,Success,Northrop,80.0,Antares 120,Retired
2014-01-09 18:07:00,"LP-0A, Wallops Flight Facility, Virginia, USA",CRS Orb-1,Success,Northrop,80.0,Antares 120,Retired
2014-10-28 22:22:00,"LP-0A, Wallops Flight Facility, Virginia, USA",CRS Orb-3,Failure,Northrop,80.0,Antares 130,Retired
2013-12-25 00:31:00,Cosmos 2491,Cosmos 2488 to 2491,Success,VKS RF,13.0,Rokot/Briz KM,Retired
2013-12-26 10:49:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Ekspress AM5,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2013-12-28 12:30:00,Cosmos 2493,Cosmos 2492 and 2493 & AIST-1 1,Success,VKS RF,,Soyuz 2.1v/Volga,Active
2014-01-05 10:48:00,"Second Launch Pad, Satish Dhawan Space Centre, India",GSAT-14,Success,ISRO,47.0,GSLV Mk II,Active
2014-01-06 22:06:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Thaicom 6,Success,SpaceX,56.5,Falcon 9 Block 2 (v1.1),Retired
2014-02-06 21:30:00,Athena-Fidus,ABS-2 & Athena-Fidus,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2014-01-24 02:33:00,"SLC-41, Cape Canaveral SFS, Florida, USA",TDRS-L,Success,ULA,109.0,Atlas V 401,Active
2014-02-05 16:23:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-22M,Success,Roscosmos,20.0,Soyuz U,Retired
2014-02-14 21:09:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Türksat 4A,Success,ILS,65.0,Proton-M/Briz-M,Active
2014-02-21 01:59:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",GPS IIF-5,Success,ULA,164.0,"Delta IV Medium+ (4,2)",Retired
2014-02-27 18:37:00,Yui,"GPM-Core, Gennai & Others",Success,MHI,90.0,H-IIA 202,Active
2014-03-22 22:04:00,Amazonas 4A,Astra 5B & Amazonas 4A,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2014-03-23 22:54:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2492,Success,VKS RF,25.0,Soyuz 2.1b/Fregat-M,Active
2013-09-07 03:27:00,"LP-0B, Wallops Flight Facility, Virginia, USA",LADEE,Success,Northrop,55.0,Minotaur V,Active
2014-03-15 23:08:00,Ekspress-AT2,Ekspress-AT1 & AT2,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2013-09-11 23:23:00,"Site 133/3, Plesetsk Cosmodrome, Russia","Goniets-M n°14L, 16L & 17L",Success,VKS RF,13.0,Rokot/Briz KM,Retired
2013-09-18 08:10:00,"SLC-41, Cape Canaveral SFS, Florida, USA",AEHF-3,Success,ULA,140.0,Atlas V 531,Active
2013-09-14 05:00:00,"Mu Pad, Uchinoura Space Center, Japan",SPRINT-A,Success,JAXA,,Epsilon Demo,Retired
2013-09-18 14:58:00,"LP-0A, Wallops Flight Facility, Virginia, USA",CRS Orb-D1,Success,Northrop,80.0,Antares 110,Retired
2013-09-25 20:58:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-10M,Success,Roscosmos,,Soyuz FG,Retired
2013-09-23 03:07:00,"LC-9, Taiyuan Satellite Launch Center, China",Fengyun-3C,Success,CASC,64.68,Long March 4C,Active
2013-09-25 04:37:00,"Site 95B, Jiuquan Satellite Launch Center, China",Kuaizhou 1,Success,CASIC,,Kuaizhou 1,Retired
2013-09-29 16:00:00,Secondary Payloads,CASSIOPE,Success,SpaceX,56.5,Falcon 9 Block 2 (v1.1),Retired
2013-09-29 21:38:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Astra 2E,Success,ILS,65.0,Proton-M/Briz-M,Active
2013-11-05 09:08:00,"First Launch Pad, Satish Dhawan Space Centre, India",Manglayaan-1,Success,ISRO,31.0,PSLV-XL,Active
2013-10-25 03:50:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Shijian-16 01,Success,CASC,64.68,Long March 4B,Active
2013-10-25 18:08:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Sirius FM-6,Success,ILS,65.0,Proton-M/Briz-M,Active
2013-11-07 04:14:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-11M,Success,Roscosmos,,Soyuz FG,Retired
2013-10-29 02:50:00,"LC-9, Taiyuan Satellite Launch Center, China",Yaogan 18,Success,CASC,30.8,Long March 2C,Active
2013-04-26 05:23:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2485,Success,VKS RF,25.0,Soyuz 2.1b/Fregat-M,Active
2013-04-29 15:02:00,"VMS Eve, Mojave Air and Space Port, California, USA",PF01,Success,Virgin Galactic,,SpaceShipTwo,Active
2013-11-11 23:46:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Raduga-1M n°03,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2013-04-26 04:13:00,Türksat-3USat,"Gaofen-1, Türksat-3USat & Others",Success,CASC,29.75,Long March 2D,Active
2013-05-01 16:06:00,"LC-2, Xichang Satellite Launch Center, China",ChinaSat-11,Success,CASC,29.15,Long March 3B/E,Active
2013-05-07 02:06:00,VNREDSat 1A,"Proba-V, VNREDSat-1A & ESTCube-1",Success,Arianespace,37.0,Vega,Active
2013-05-14 16:01:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Eutelsat 3D,Success,ILS,65.0,Proton-M/Briz-M,Active
2013-11-18 18:28:00,"SLC-41, Cape Canaveral SFS, Florida, USA",MAVEN,Success,ULA,109.0,Atlas V 401,Active
2013-05-15 21:38:00,"SLC-41, Cape Canaveral SFS, Florida, USA",GPS IIF-4,Success,ULA,109.0,Atlas V 401,Active
2013-05-25 00:27:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",WGS-5 (USA-243),Success,ULA,,"Delta IV Medium+ (5,4)",Retired
2013-09-01 19:16:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Yaogan-17 1, 2 & 3",Success,CASC,64.68,Long March 4C,Active
2013-05-28 20:31:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-09M,Success,Roscosmos,,Soyuz FG,Retired
2013-06-03 09:18:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",SES-6,Success,ILS,65.0,Proton-M/Briz-M,Active
2013-06-05 21:52:00,"ELA-3, Guiana Space Centre, French Guiana, France",ATV-4,Success,Arianespace,,Ariane 5 ES,Retired
2013-07-01 18:11:00,"First Launch Pad, Satish Dhawan Space Centre, India",IRNSS-1A,Success,ISRO,31.0,PSLV-XL,Active
2013-06-07 18:37:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2486,Success,VKS RF,20.0,Soyuz 2.1b,Active
2013-06-11 09:38:00,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",Shenzhou 10,Success,CASC,,Long March 2F/G,Active
2013-06-25 17:28:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Resurs-P No.1,Success,VKS RF,20.0,Soyuz 2.1b,Active
2012-11-18 22:53:00,Xinyan 1,"Huanjing-1C, Xinyan 1 & FN 1/1A",Success,CASC,30.8,Long March 2C,Active
2013-06-25 19:27:00,"ELS, Guiana Space Centre, French Guiana, France",O3b FM01-FM02/FM04-FM05,Success,Arianespace,30.0,Soyuz ST-B/Fregat-MT,Active
2012-11-20 18:30:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",EchoStar XVI,Success,ILS,65.0,Proton-M/Briz-M,Active
2012-11-25 04:06:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Yaogan-16 1, 2 & 3",Success,CASC,64.68,Long March 4C,Active
2013-06-27 16:53:00,"Site 175/59, Baikonur Cosmodrome, Kazakhstan",Cosmos 2487,Success,VKS RF,,Strela,Retired
2013-06-28 02:27:00,"Stargazer, Vandenberg SFB, California, USA",IRIS,Success,Northrop,40.0,Pegasus XL,Active
2012-11-27 10:13:00,"LC-2, Xichang Satellite Launch Center, China",ChinaSat-12,Success,CASC,29.15,Long March 3B/E,Active
2012-12-02 02:02:00,"ELS, Guiana Space Centre, French Guiana, France",Pléiades 1B,Success,Arianespace,30.0,Soyuz ST-A/Fregat,Active
2012-12-12 00:49:00,"Pad 1, Sohae Satellite Launching Station, North Korea",Kwangmyŏngsŏng 3 n°2,Success,KCST,,Unha-3,Active
2012-12-11 18:03:00,"SLC-41, Cape Canaveral SFS, Florida, USA",OTV-3,Success,ULA,120.0,Atlas V 501,Active
2012-12-08 13:13:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Yamal 402,Partial Failure,ILS,65.0,Proton-M/Briz-M,Active
2012-12-18 16:13:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Göktürk-2,Success,CASC,29.75,Long March 2D,Active
2012-12-19 21:49:00,Mexsat-3,Skynet 5D & Mexsat-3,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2012-12-19 12:12:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-07M,Success,Roscosmos,,Soyuz FG,Retired
2012-12-03 20:43:00,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",Eutelsat-70B,Success,Sea Launch,,Zenit-3 SL,Retired
2013-01-15 16:24:00,"Site 133/3, Plesetsk Cosmodrome, Russia",Cosmos 2482 to 2484,Partial Failure,VKS RF,13.0,Rokot/Briz KM,Retired
2013-01-27 04:40:00,IGS-Radar 4,IGS-Optical 5V & IGS-Radar 4,Success,MHI,90.0,H-IIA 202,Active
2013-01-30 07:00:00,"LC-1, Naro Space Center, South Korea",STSAT-2C,Success,KARI,,KSLV-1,Retired
2012-07-09 18:38:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",SES-5,Success,ILS,65.0,Proton-M/Briz-M,Active
2012-07-15 02:40:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-05M,Success,Roscosmos,,Soyuz FG,Retired
2012-07-21 02:06:00,"LA-Y2, Tanegashima Space Center, Japan",HTV-3,Success,MHI,112.5,H-IIB,Retired
2012-07-25 15:43:00,"LC-2, Xichang Satellite Launch Center, China",Tianlian 1C,Success,CASC,20.14,Long March 3C,Retired
2012-07-28 01:35:00,Goniets-M n°13L & 15L,"Cosmos 2481, Goniets-M n°13L & 15L",Success,VKS RF,13.0,Rokot/Briz KM,Retired
2012-08-01 19:35:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-16M,Success,Roscosmos,20.0,Soyuz U,Retired
2012-07-22 06:41:00,BelKa 2,"Kanopuss-V n°01, Zond-PP & Others",Success,Roscosmos,,Soyuz FG/Fregat,Retired
2012-08-06 19:31:00,Ekspress MD-2,Telkom-3 & Ekspress MD-2,Failure,Roscosmos,65.0,Proton-M/Briz-M,Active
2012-08-19 06:54:00,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",Intelsat 21,Success,Sea Launch,,Zenit-3 SL,Retired
2012-09-09 04:23:00,mRESINS,"SPOT-6, mRESINS & PROITERES",Success,ISRO,21.0,PSLV-CA,Active
2012-08-30 08:05:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Van Allen Probes (RBSP),Success,ULA,109.0,Atlas V 401,Active
2012-09-13 21:39:00,2012,NROL-36,Success,ULA,109.0,Atlas V 401,Active
2012-09-17 16:28:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",MetOp-B,Success,Starsem,23.0,Soyuz 2.1a/Fregat,Active
2012-09-18 19:10:00,"LC-2, Xichang Satellite Launch Center, China",Beidou-2 M5 & M6,Success,CASC,29.15,Long March 3B/E,Active
